telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,0,221.0,155.0,-205.05466063348413,11.857639295392955,0.7013574660633484,1,0,0,1.9459101490553132,296,0,2,26,8,0
0,1,0,204.0,171.0,-220.01911764705878,15.203035849056604,0.8382352941176471,1,0,0,6.354370040797351,2013,3,2,26,8,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1751,7,1,30,24,0
0,1,0,173.0,156.0,-197.62011560693637,13.456184768211921,0.9017341040462428,1,0,0,6.354370040797351,2134,3,2,50,8,0
0,1,0,173.0,148.0,-193.2189595375722,13.456184768211921,0.8554913294797688,1,0,0,6.354370040797351,1755,3,4,26,8,0
0,1,0,144.0,113.0,-187.24999999999994,14.158827272727272,0.7847222222222222,1,1,0,4.59511985013459,88,3,2,120,19,0
0,1,0,188.0,158.0,-214.38499999999996,13.551007134502925,0.8404255319148937,1,0,0,6.354370040797351,1973,3,2,26,8,0
0,1,0,185.0,161.0,-206.38756756756752,13.236009135802469,0.8702702702702703,1,0,0,6.354370040797351,109,3,2,30,2,0
0,0,0,734.0,418.0,-731.4641008174385,11.523393479944247,0.5694822888283378,0,0,0,8.104401307921613,1472,7,3,83,24,0
0,1,1,283.0,186.0,-286.0806713780918,13.693872939729397,0.657243816254417,1,1,1,3.091042453358316,1415,6,2,89,0,1
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2289,7,1,30,24,0
0,1,0,409.0,290.0,-422.3855745721271,16.246174926253687,0.7090464547677262,1,0,0,2.1972245773362196,625,2,2,22,21,0
0,1,0,255.0,188.0,-243.4182352941176,13.690944444444446,0.7372549019607844,1,0,0,3.4011973816621555,38,3,2,57,26,0
0,1,0,118.0,100.0,-127.30279661016945,12.894948108413326,0.847457627118644,1,1,0,3.367295829986474,1203,2,2,120,32,0
0,1,0,345.0,262.0,-362.0739130434782,13.833039475908707,0.7594202898550725,1,0,0,6.354370040797351,2536,6,2,86,21,0
0,1,1,60.0,51.0,-34.54499999999999,10.773596124031007,0.85,1,1,0,6.111467339502679,496,7,2,83,2,0
0,1,1,18.0,14.0,-4.134999999999991,11.568992307692309,0.7777777777777778,1,0,0,2.3978952727983707,238,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1473,7,1,30,24,0
0,1,0,242.0,184.0,-258.3354958677685,15.052608108108108,0.7603305785123967,1,0,0,6.354370040797351,2671,3,2,30,8,0
0,1,0,86.0,69.0,-112.61313953488369,12.557420833333333,0.8023255813953488,1,1,0,4.0943445622221,625,3,2,38,14,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1438,7,1,30,24,0
0,0,0,34.0,32.0,8.101470588235316,7.8472639639639645,0.9411764705882353,0,1,0,8.104401307921613,593,0,2,74,3,0
0,1,1,105.0,83.0,-100.36285714285711,12.730061951219513,0.7904761904761904,1,1,0,3.8918202981106265,2052,1,2,8,8,0
0,0,0,252.0,177.0,-242.3164285714285,13.873038927738927,0.7023809523809523,0,1,0,8.104401307921613,2810,1,2,57,19,0
0,1,0,179.0,160.0,-200.76508379888264,13.790510126582278,0.8938547486033519,1,0,0,6.354370040797351,1249,3,2,66,8,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1895,7,1,30,24,0
0,1,1,57.0,47.0,-33.57789473684207,10.707998850574713,0.8245614035087719,1,1,0,6.111467339502679,579,0,2,83,2,0
0,1,0,257.0,189.0,-242.312607003891,10.444583180428134,0.7354085603112841,1,1,1,1.6094379124341003,625,1,2,60,19,0
0,1,1,78.0,70.0,-76.24269230769227,12.37854375,0.8974358974358975,1,1,0,1.0986122886681096,1010,7,3,83,24,0
0,1,0,68.0,60.0,-46.31441176470585,10.704610344827586,0.8823529411764706,1,1,0,6.111467339502679,383,0,3,83,32,0
0,1,0,561.0,231.0,-573.4013903743314,14.444440537449971,0.4117647058823529,0,0,0,8.104401307921613,1708,6,1,57,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1380,7,1,30,24,0
0,1,1,85.0,61.0,-42.66823529411762,9.166046031746031,0.7176470588235294,1,1,1,1.791759469228055,1194,0,2,30,17,0
0,0,0,189.0,154.0,-197.17142857142852,17.335683783783786,0.8148148148148148,1,0,0,6.51471269087253,2271,7,2,83,24,0
0,1,0,181.0,163.0,-201.23359116022093,13.790510126582278,0.9005524861878453,1,0,0,6.354370040797351,2896,3,2,38,8,0
0,1,1,197.0,157.0,-202.68751269035528,13.437826126126128,0.7969543147208121,1,1,1,4.0943445622221,625,1,2,38,14,0
0,0,1,201.0,145.0,-193.73820895522385,10.594094642857144,0.7213930348258707,0,1,1,8.104401307921613,719,0,2,6,32,0
0,1,0,51.0,48.0,-4.177058823529364,13.390915384615385,0.9411764705882353,1,1,0,6.588926477533519,3086,7,1,30,24,0
0,0,0,344.0,232.0,-351.3656976744186,12.694783399734396,0.6744186046511628,0,0,0,8.104401307921613,1941,7,3,83,24,0
0,1,1,191.0,137.0,-178.37659685863872,12.913282488479263,0.7172774869109948,1,1,1,4.0943445622221,539,3,2,38,6,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1474,7,1,30,24,0
0,1,1,215.0,136.0,-203.0188372093023,11.982584976525823,0.6325581395348837,1,1,1,4.0943445622221,539,6,2,38,28,0
0,1,1,213.0,166.0,-212.32056338028167,12.975364732142857,0.7793427230046949,1,1,0,4.0943445622221,625,6,2,38,32,0
0,1,0,208.0,158.0,-195.4484615384615,9.369701365964712,0.7596153846153846,1,0,0,3.367295829986474,296,7,2,83,24,0
0,1,0,145.0,111.0,-157.3827586206896,13.500633333333335,0.7655172413793103,1,1,1,3.5263605246161616,1084,7,2,57,19,0
0,1,0,126.0,97.0,-122.4835714285714,12.039457297297297,0.7698412698412699,1,1,0,4.6913478822291435,625,1,2,22,19,0
0,0,0,61.0,47.0,-7.637377049180316,10.219083333333334,0.7704918032786885,1,0,0,6.51471269087253,2045,7,2,83,24,0
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,2750,7,1,30,24,0
0,0,0,78.0,64.0,-24.18115384615382,10.118031797235023,0.8205128205128205,1,0,0,6.51471269087253,1900,7,2,83,24,0
0,1,1,143.0,102.0,-126.4414685314685,13.859595238095238,0.7132867132867133,1,1,1,4.0943445622221,539,1,2,38,14,0
0,1,0,195.0,153.0,-192.8284615384615,10.439902874049029,0.7846153846153846,1,0,0,3.5263605246161616,2536,7,2,57,23,0
0,1,0,291.0,216.0,-257.4392783505154,9.102098487712666,0.7422680412371134,0,0,0,8.104401307921613,1788,0,2,60,2,0
0,1,0,161.0,141.0,-165.71540372670805,13.840556876456878,0.8757763975155279,1,0,0,6.354370040797351,2972,3,2,38,16,0
0,0,1,194.0,150.0,-183.69561855670096,12.194678193146418,0.7731958762886598,0,0,0,8.104401307921613,1651,6,2,57,25,0
0,1,1,65.0,49.0,-43.958461538461506,9.788885815602836,0.7538461538461538,1,1,0,6.111467339502679,526,0,3,83,8,0
0,0,1,79.0,63.0,-63.96772151898732,10.558288744588744,0.7974683544303798,0,1,1,8.104401307921613,1678,3,2,83,8,0
0,1,1,233.0,148.0,-246.42480686695274,12.721337267080745,0.6351931330472103,1,1,0,1.9459101490553132,2536,6,2,38,32,0
0,1,0,78.0,59.0,-29.604230769230753,10.201652380952382,0.7564102564102564,1,1,0,6.111467339502679,356,0,2,83,8,0
0,0,0,135.0,101.0,-145.7633333333333,15.248833033707866,0.7481481481481481,0,0,0,8.104401307921613,2328,6,1,57,19,0
0,1,0,205.0,179.0,-209.64487804878044,12.62475,0.8731707317073171,1,0,0,2.0794415416798357,2536,7,3,83,24,0
0,0,0,621.0,346.0,-601.8075362318839,10.990717697787776,0.5571658615136876,0,0,0,8.104401307921613,1622,7,3,83,24,0
0,1,0,178.0,160.0,-205.29679775280894,13.560754304635763,0.898876404494382,1,0,0,6.354370040797351,2536,3,2,38,2,0
0,1,0,69.0,66.0,-49.565217391304316,7.541397297297298,0.9565217391304348,0,1,0,8.104401307921613,772,6,2,60,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2415,7,1,30,24,0
0,1,0,148.0,122.0,-145.1674324324324,14.364447414741473,0.8243243243243243,1,1,0,2.70805020110221,1473,7,3,83,31,0
0,1,0,85.0,71.0,-58.592941176470575,11.140166666666667,0.8352941176470589,1,0,0,5.14166355650266,2876,7,2,89,24,0
0,0,0,47.0,40.0,6.1299999999999955,10.041994492753624,0.851063829787234,1,0,0,6.51471269087253,2161,7,2,75,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1913,7,1,30,24,0
0,1,1,108.0,85.0,-130.73499999999996,12.60286,0.7870370370370371,1,1,0,4.663439094112067,227,7,2,83,24,0
0,1,1,116.0,84.0,-103.44293103448275,11.543398507462687,0.7241379310344828,1,1,0,1.9459101490553132,202,0,2,22,24,0
0,1,0,314.0,226.0,-309.90366242038215,13.535494805194805,0.7197452229299363,1,1,0,2.4849066497880004,1424,6,2,60,32,0
0,1,1,22.0,18.0,-0.0768181818181688,10.469518181818183,0.8181818181818182,1,1,0,3.091042453358316,1084,1,2,60,19,0
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,1786,7,1,30,24,0
0,1,1,289.0,209.0,-267.9948096885813,12.017644938271605,0.7231833910034602,1,1,0,2.995732273553991,2536,6,2,57,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2272,7,1,30,24,0
0,1,1,333.0,204.0,-345.07351351351343,12.88511038961039,0.6126126126126126,1,1,0,3.9512437185814275,2835,2,2,22,27,0
0,1,1,174.0,132.0,-146.75431034482753,11.236731578947369,0.7586206896551724,1,1,0,4.248495242049359,2688,7,2,83,24,0
0,1,0,296.0,205.0,-290.2428378378378,12.444368265068265,0.6925675675675675,1,1,0,2.4849066497880004,1424,6,2,22,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2720,7,1,30,24,0
0,1,0,279.0,213.0,-276.78225806451604,14.065806877470356,0.7634408602150538,1,1,0,2.4849066497880004,1424,3,2,22,32,0
0,1,1,62.0,54.0,-40.30467741935479,10.6965,0.8709677419354839,1,1,0,6.111467339502679,650,0,2,83,2,0
0,1,1,114.0,92.0,-133.73289473684207,13.022806382978724,0.8070175438596491,1,1,0,1.6094379124341003,2737,1,2,60,10,0
0,1,0,286.0,191.0,-286.08087412587406,12.718272903225808,0.6678321678321678,1,1,0,4.442651256490317,2254,7,3,11,32,0
1,1,1,142.0,97.0,-101.72880281690138,11.547408212560388,0.6830985915492958,1,1,0,2.5649493574615367,1704,5,0,22,13,0
0,1,0,172.0,131.0,-177.27755813953485,11.840021568627451,0.7616279069767442,1,1,0,2.70805020110221,1250,7,3,83,31,0
0,1,0,172.0,142.0,-181.21244186046508,11.763727547169813,0.8255813953488372,1,1,0,3.4657359027997265,2536,1,2,25,1,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1359,7,1,30,24,0
0,1,0,94.0,82.0,-123.47499999999997,13.395827536231884,0.8723404255319149,1,1,0,5.0369526024136295,2463,3,2,38,24,0
0,1,1,231.0,179.0,-237.84818181818179,11.750603169398907,0.7748917748917749,1,1,0,1.791759469228055,625,6,2,96,13,0
0,1,1,155.0,121.0,-131.15193548387091,11.235176843198339,0.7806451612903226,1,1,0,3.713572066704308,519,3,2,90,4,0
0,1,1,97.0,73.0,-117.51072164948448,12.273857931034483,0.7525773195876289,1,1,0,4.663439094112067,227,7,2,83,24,0
0,1,1,209.0,150.0,-217.40717703349281,12.658186274509804,0.7177033492822966,1,1,0,4.51085950651685,2835,1,2,22,19,0
0,1,0,93.0,72.0,-71.31483870967737,12.06477755102041,0.7741935483870968,1,1,1,3.970291913552122,2884,0,2,26,32,0
0,1,0,172.0,154.0,-193.01709302325577,13.496766666666666,0.8953488372093024,1,0,0,6.354370040797351,2620,3,4,26,8,0
0,1,0,135.0,120.0,-143.8833333333333,13.14466,0.8888888888888888,1,1,0,5.0369526024136295,2975,3,2,38,24,0
0,1,0,78.0,65.0,-31.773461538461504,10.034666210045662,0.8333333333333334,1,1,1,2.772588722239781,216,3,2,22,24,0
0,1,0,107.0,87.0,-55.15691588785043,14.252826881720432,0.8130841121495327,1,1,0,1.0986122886681096,2876,0,2,50,24,0
0,0,0,87.0,66.0,-99.29068965517239,12.110657575757577,0.7586206896551724,0,1,1,8.104401307921613,2666,0,2,124,13,0
0,1,0,258.0,189.0,-251.1233720930232,13.412377733860342,0.7325581395348837,1,0,0,6.354370040797351,1527,3,2,66,0,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2164,7,1,30,24,0
0,1,0,288.0,233.0,-311.96624999999995,13.947643399209488,0.8090277777777778,1,0,0,6.354370040797351,2536,3,2,38,8,0
0,1,1,165.0,126.0,-151.88727272727272,10.95568735042735,0.7636363636363637,1,1,0,4.663439094112067,222,1,2,51,25,0
0,1,0,73.0,63.0,-44.57232876712325,13.03305744680851,0.863013698630137,1,0,0,1.0986122886681096,872,0,1,8,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2883,7,1,30,24,0
0,1,0,283.0,190.0,-286.0806713780918,13.208124804334739,0.6713780918727915,1,0,0,3.2188758248682006,296,7,3,83,24,0
0,1,0,149.0,117.0,-151.07382550335566,11.485127909669949,0.785234899328859,1,0,0,6.354370040797351,1900,3,4,38,2,0
0,1,0,55.0,44.0,-55.106363636363625,11.612081609195403,0.8,1,0,0,1.0986122886681096,872,6,2,57,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2612,7,1,30,24,0
0,1,0,273.0,201.0,-279.74571428571426,13.348517794486217,0.7362637362637363,1,1,1,3.367295829986474,260,6,2,120,18,0
0,1,1,566.0,331.0,-587.8242579505298,14.120603616813295,0.5848056537102474,1,0,0,2.0794415416798357,1821,1,2,57,27,0
0,1,1,422.0,266.0,-420.3651421800947,13.572044312322424,0.6303317535545023,1,1,0,2.1972245773362196,908,7,2,83,32,0
0,1,1,182.0,144.0,-182.42247252747248,11.841973315363882,0.7912087912087912,1,1,0,4.330733340286331,765,3,2,60,7,0
0,1,1,367.0,227.0,-370.3697275204359,13.065183695652175,0.6185286103542235,1,0,1,1.9459101490553132,37,6,2,90,3,0
0,1,0,87.0,69.0,-89.56655172413788,12.096718546365915,0.7931034482758621,1,0,0,4.59511985013459,813,7,2,120,13,0
0,1,0,267.0,202.0,-272.65988764044937,14.066447474747475,0.7565543071161048,1,1,0,3.091042453358316,625,6,2,90,24,0
0,1,0,105.0,84.0,-99.55714285714282,12.00778,0.8,1,1,0,1.0986122886681096,2776,7,2,48,21,0
0,1,0,168.0,124.0,-152.52428571428567,12.552401838529176,0.7380952380952381,1,1,1,1.9459101490553132,1488,1,2,75,30,0
0,1,0,179.0,142.0,-186.11368715083793,12.12110047281324,0.7932960893854749,1,1,0,2.833213344056216,2968,1,2,38,24,0
0,1,0,258.0,160.0,-271.1256976744186,12.235089745627981,0.6201550387596899,1,1,1,1.9459101490553132,1488,6,2,75,34,0
0,1,0,145.0,114.0,-153.29862068965514,13.29679941520468,0.7862068965517242,1,0,0,2.70805020110221,1010,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1856,7,1,30,24,0
0,1,1,177.0,142.0,-157.79288135593214,10.775295510662177,0.8022598870056498,1,1,0,2.9444389791664403,793,6,2,60,13,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2261,7,1,30,24,0
0,1,1,234.0,159.0,-254.46730769230766,14.562880952380953,0.6794871794871795,1,1,0,1.6094379124341003,2737,1,2,60,23,0
0,1,0,53.0,50.0,-6.582641509433927,13.390915384615385,0.9433962264150944,1,1,0,6.588926477533519,2612,7,1,30,24,0
0,1,0,197.0,139.0,-252.5027411167512,14.884566666666666,0.7055837563451777,1,0,0,2.70805020110221,1250,7,3,83,24,0
1,1,1,67.0,49.0,-31.632686567164143,10.83888303030303,0.7313432835820896,1,0,0,2.0794415416798357,1250,7,1,83,24,0
0,1,0,53.0,44.0,-19.35245283018864,12.35637142857143,0.8301886792452831,1,1,0,2.4849066497880004,1234,1,2,60,8,0
0,1,0,287.0,223.0,-283.14735191637624,14.681336488812393,0.7770034843205574,0,0,1,8.104401307921613,2529,3,2,57,19,0
0,1,0,156.0,130.0,-170.05499999999998,12.525188198757764,0.8333333333333334,1,0,0,2.70805020110221,1473,7,3,83,23,0
0,1,0,133.0,106.0,-98.6321804511278,13.006901863354038,0.7969924812030075,1,1,0,2.1972245773362196,67,5,0,57,32,0
0,1,0,126.0,109.0,-147.32642857142852,12.497851815181518,0.8650793650793651,1,0,0,6.354370040797351,1384,3,2,66,2,0
0,1,1,47.0,45.0,-22.669999999999987,11.108466666666667,0.9574468085106383,1,1,0,6.588926477533519,1366,3,1,30,12,0
0,1,0,166.0,119.0,-229.7248795180722,14.700872413793105,0.7168674698795181,1,0,0,2.70805020110221,2470,7,3,83,24,0
0,1,1,283.0,172.0,-302.2234275618374,12.829989578361177,0.607773851590106,1,1,1,3.2188758248682006,487,7,2,75,1,0
0,1,1,64.0,53.0,-77.55624999999998,13.573687096774194,0.828125,1,0,0,3.091042453358316,2052,7,5,83,24,0
0,1,0,114.0,86.0,-101.82236842105262,11.605511594202898,0.7543859649122807,1,1,0,3.1354942159291497,2823,2,2,37,8,0
0,1,0,141.0,113.0,-140.87999999999994,15.208207462686568,0.8014184397163121,1,1,1,3.044522437723423,844,6,2,120,30,0
0,1,0,53.0,50.0,-6.582641509433927,13.390915384615385,0.9433962264150944,1,1,0,6.588926477533519,2737,7,1,30,24,0
0,1,0,60.0,49.0,-7.7549999999999955,9.417015443037975,0.8166666666666667,1,1,1,1.791759469228055,1194,0,2,99,12,0
0,0,1,174.0,140.0,-175.44051724137927,12.98916865267434,0.8045977011494253,1,1,0,1.0986122886681096,133,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2172,7,1,30,24,0
0,1,0,114.0,96.0,-87.72236842105262,12.16317804878049,0.8421052631578947,1,0,0,4.8283137373023015,212,7,3,83,23,0
0,1,0,157.0,111.0,-221.9467515923567,14.807966666666669,0.7070063694267515,1,0,0,2.70805020110221,1010,7,3,83,24,0
0,1,0,468.0,292.0,-498.12346153846147,18.772097396963126,0.6239316239316239,1,0,0,2.3978952727983707,1765,1,2,69,35,0
0,1,1,99.0,82.0,-71.39545454545453,10.666906433301797,0.8282828282828283,1,1,1,2.995732273553991,38,7,2,29,10,0
0,0,1,142.0,90.0,-148.19922535211262,14.65627886178862,0.6338028169014085,0,1,0,8.104401307921613,813,6,2,44,23,0
0,1,0,419.0,314.0,-395.12064439140806,11.534445454545455,0.7494033412887828,1,0,0,3.9512437185814275,891,7,3,83,24,0
0,0,0,17.0,15.0,-14.455294117647014,14.134414285714287,0.8823529411764706,0,0,1,8.104401307921613,1250,6,2,22,19,0
0,1,1,243.0,160.0,-250.09148148148142,12.681464285714286,0.6584362139917695,1,1,0,2.8903717578961645,2245,7,2,99,12,0
0,1,0,209.0,162.0,-229.95550239234447,13.076149242424243,0.7751196172248804,1,0,0,6.354370040797351,1687,3,2,38,8,0
0,0,0,24.0,17.0,30.900000000000034,8.842328571428572,0.7083333333333334,1,1,1,1.0986122886681096,1957,1,1,6,24,1
0,1,0,180.0,162.0,-203.34499999999997,13.8115625,0.9,1,0,0,6.354370040797351,2536,3,4,38,8,0
0,1,0,99.0,81.0,-71.39545454545453,12.967916170212765,0.8181818181818182,1,0,0,1.3862943611198906,166,7,4,0,1,0
1,0,0,175.0,123.0,-159.8105714285714,11.189777484276728,0.7028571428571428,1,0,0,0.0,1704,7,4,83,24,0
0,1,1,335.0,223.0,-337.745223880597,11.32511798941799,0.6656716417910448,1,0,1,3.2188758248682006,487,1,2,75,13,0
0,1,1,225.0,155.0,-248.26799999999997,14.433767248908298,0.6888888888888889,1,1,0,3.5263605246161616,2754,1,2,58,7,0
0,1,1,304.0,220.0,-299.5888157894736,14.357309925558313,0.7236842105263158,1,1,0,1.6094379124341003,1218,2,2,48,23,0
0,1,1,23.0,23.0,-18.81434782608693,10.700398039215688,1.0,1,1,0,2.8903717578961645,367,7,3,83,24,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2314,7,1,30,24,0
1,1,1,205.0,144.0,-195.61365853658532,12.191537158469947,0.7024390243902439,1,1,0,4.5217885770490405,1900,2,2,57,32,0
0,1,1,66.0,52.0,-33.200454545454505,10.947296701030927,0.7878787878787878,1,1,0,6.111467339502679,402,0,3,83,2,0
0,0,0,35.0,30.0,-55.90142857142854,15.134745454545456,0.8571428571428571,0,0,1,8.104401307921613,1249,3,2,22,13,0
0,1,1,168.0,123.0,-207.41357142857137,14.921153741838273,0.7321428571428571,1,0,0,2.1972245773362196,1659,6,2,33,27,0
0,0,1,187.0,131.0,-181.12401069518714,12.970401372107311,0.7005347593582888,0,1,0,8.104401307921613,1410,7,3,83,24,0
0,1,1,381.0,258.0,-376.835905511811,11.844089597724501,0.6771653543307087,1,1,1,2.8903717578961645,1968,2,2,60,23,0
0,1,1,268.0,208.0,-269.740223880597,13.249260975609756,0.7761194029850746,1,0,0,2.9444389791664403,1513,5,2,38,7,0
0,0,0,183.0,118.0,-196.65098360655733,13.478383217108322,0.644808743169399,1,1,0,1.9459101490553132,2867,7,2,83,24,0
0,0,0,439.0,296.0,-447.84111617312067,13.129105784941487,0.6742596810933941,0,0,0,8.104401307921613,2214,6,2,23,16,0
0,1,0,216.0,165.0,-233.30499999999995,12.735556280428433,0.7638888888888888,1,0,0,6.354370040797351,2536,3,2,38,8,0
0,0,0,274.0,171.0,-272.89470802919703,13.5270707655214,0.6240875912408759,0,1,1,8.104401307921613,2536,6,2,38,19,0
0,1,1,208.0,152.0,-208.8705769230769,14.329412643678161,0.7307692307692307,1,1,0,4.51085950651685,2835,3,2,75,10,0
0,0,1,212.0,172.0,-181.1365094339622,10.386531597222223,0.8113207547169812,0,1,1,8.104401307921613,2677,1,2,80,19,0
0,1,1,206.0,156.0,-165.70548543689316,9.548083011844332,0.7572815533980582,1,0,0,2.1972245773362196,296,7,2,83,24,0
0,0,0,118.0,86.0,-107.94516949152538,14.253979710144927,0.7288135593220338,0,1,1,8.104401307921613,2536,6,2,57,19,0
0,1,1,187.0,156.0,-180.2191978609625,12.310884699453553,0.8342245989304813,1,0,0,2.302585092994046,125,7,2,83,24,0
0,0,0,114.0,89.0,-117.40657894736837,12.012119047619048,0.7807017543859649,0,1,1,8.104401307921613,2536,6,2,57,19,0
0,1,1,23.0,20.0,51.07260869565218,6.538946511627907,0.8695652173913043,1,1,0,1.9459101490553132,2536,0,2,62,24,0
0,0,0,59.0,50.0,0.6923728813559649,9.681111764705882,0.847457627118644,1,0,0,6.51471269087253,1900,7,2,75,24,0
0,0,1,194.0,139.0,-169.30489690721643,12.14648075880759,0.7164948453608248,0,1,1,8.104401307921613,1561,6,2,57,19,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2604,7,1,30,24,0
0,1,1,100.0,84.0,-99.39699999999995,11.800816666666666,0.84,1,0,0,3.1354942159291497,2536,6,2,57,30,0
0,1,1,241.0,179.0,-203.8206639004149,11.545162509505703,0.7427385892116183,1,1,0,1.0986122886681096,51,7,2,83,24,0
0,0,0,121.0,80.0,-104.05768595041319,16.766037500000003,0.6611570247933884,0,0,0,8.104401307921613,949,6,2,57,9,0
0,1,1,179.0,143.0,-173.35279329608935,11.253824716157204,0.7988826815642458,1,1,0,2.1972245773362196,213,6,2,72,34,0
0,1,0,146.0,133.0,-173.71527397260272,13.629130845771146,0.910958904109589,1,0,0,6.354370040797351,174,3,2,36,8,0
0,1,0,163.0,128.0,-129.88607361963187,10.766136363636363,0.7852760736196319,1,1,0,3.1780538303479458,1249,7,3,83,24,0
